number of nodes:
   847 -0.0402607 -0.0135894
   848 -0.0381143 0.0301288
   849 -0.0396358 0.0290059
   850 -0.0378084 0.0280552
   851 -0.0410118 0.0282098
   852 -0.0395123 0.0267526
   853 -0.0322971 -0.0362103
   854 -0.0334804 -0.0371041
   855 -0.0326687 -0.038134
   856 -0.0346607 -0.0360063
   857 -0.0344552 -0.0379895
   858 -0.0213547 -0.0583074
   859 -0.0223112 -0.0563415
   860 -0.0194426 -0.0595586
   861 -0.019256 -0.057578
   862 -0.00524427 -0.0600275
   863 -0.00686983 -0.0601551
   864 -0.00542888 -0.0620805
   865 -0.00588177 -0.0583081
   866 -0.00635 0.0614686
   867 -0.00759979 0.0600741
   868 -0.00469029 0.0612859
   869 -0.0108041 0.0498449
   870 -0.00928311 0.0493142
   871 -0.00938806 0.0514501
   872 -0.0117625 0.0490232
   873 -0.0106778 0.0477325
   874 -0.0416429 -0.0149974
   875 -0.0411342 -0.0167759
   876 -0.0146709 -0.0632805
   877 -0.0130589 -0.0640566
   878 -0.0128611 -0.061747
   879 -0.0125435 -0.0655293
   880 -0.0107668 -0.0640739
   881 -0.0495769 -0.00849171
   882 -0.0497276 -0.00693121
   883 -0.0462632 -0.00824107
   884 -0.0128615 0.0713922
   885 -0.0142051 0.0707233
   886 -0.0274092 0.0462467
   887 -0.0277227 0.0442457
   888 -0.0255604 0.044451
   889 -0.0290952 0.0427339
   890 -0.0266566 0.042359
   891 -0.00561935 0.0511952
   892 -0.00728887 0.0519388
   893 -0.00740471 0.0498191
   894 -0.00382927 0.0523064
   895 -0.00578494 0.0536384
   896 -0.024875 0.0563035
   897 -0.0232127 0.0563767
   898 -0.0240456 0.058104
   899 -0.0236566 0.0546063
   900 -0.0230598 0.0393473
   901 -0.0252496 0.0403064
   902 -0.0245321 0.0379357
   903 -0.0232152 0.0414111
   904 -0.0214556 -0.0437415
   905 -0.02306 -0.0427891
   906 -0.0230256 -0.0450464
   907 -0.0196498 -0.0434606
   908 -0.0211252 -0.0416824
   909 -0.0211304 -0.0530272
   910 -0.0226887 -0.0521463
   911 -0.0229975 -0.0541349
   912 -0.019238 -0.0539451
   913 -0.0195148 -0.0519162
   914 -0.0144522 -0.0656523
   915 -0.0130468 -0.0668609
   916 -0.0125113 -0.0680847
   917 -0.0111936 -0.0667967
   918 -0.0204111 -0.0627517
   919 -0.0183887 -0.0631225
   920 -0.0334681 -0.0341386
   921 -0.0309396 -0.0341985
   922 -0.0354524 -0.0341298
   923 -0.0147267 -0.0616165
   924 -0.0162949 -0.0621704
   925 -0.0142083 -0.060744
   926 -0.0155983 -0.0601406
   927 -0.0181946 -0.0654411
   928 -0.0164725 -0.0644738
   929 -0.0217813 -0.0398645
   930 -0.0199964 -0.0396415
   931 -0.0230077 -0.0391932
   932 -0.0230674 -0.0408223
   933 -0.021356 0.0514017
   934 -0.0207309 0.0528469
   935 -0.0224058 0.0527904
   936 -0.0194658 0.051177
   937 -0.0110485 0.042444
   938 -0.0127285 0.0428687
   939 -0.012469 0.0406338
   940 -0.0314843 -0.0399574
   941 -0.0336079 -0.0394378
   942 -0.0338538 -0.0411977
   943 -0.0356442 -0.0397595
   944 -0.00567046 -0.0642594
   945 -0.00664775 -0.0632552
   946 -0.00783045 -0.064497
   947 -0.00413468 -0.0637916
   948 -0.0260716 0.0618296
   949 -0.0404029 -0.0226558
   950 -0.0420084 -0.0229255
   951 -0.0164623 0.0643139
   952 -0.0153694 0.0623168
   953 -0.0140172 0.0644382
   954 -0.0177447 0.0626352
   955 -0.00932897 -0.0682615
   956 -0.0112023 -0.0685889
   957 -0.0105346 -0.0701533
   958 -0.0125832 -0.0696913
   959 -0.0398417 -0.0335346
   960 -0.0259246 0.0578443
   961 -0.00525275 0.0625308
   962 -0.00682623 0.0632404
   963 -0.00497191 0.0642149
   964 -0.0257783 0.035855
   965 -0.0235172 0.0361934
   966 -0.0267175 0.0382951
   967 -0.0156356 -0.0532119
   968 -0.0144105 -0.0543858
   969 -0.0133027 -0.0532275
   970 -0.015449 -0.0553924
   971 -0.00549233 0.0757937
   972 -0.00654229 0.0739832
   973 -0.0043594 0.0739303
   974 -0.00761393 0.0726018
   975 -0.00563628 0.0717654
   976 -0.0190916 -0.0557371
   977 -0.0172654 -0.0565978
   978 -0.0208661 -0.0550153
   979 -0.0106202 -0.0616357
   980 -0.00916327 -0.0625238
   981 -0.0090325 -0.0602604
   982 -0.0188161 0.0467708
   983 -0.0193139 0.0487284
   984 -0.0211115 0.0469619
   985 -0.0176115 0.0481084
   986 -0.0310444 0.0339208
   987 -0.0295576 0.0337473
   988 -0.0301072 0.0355867
   989 -0.0282425 0.0325827
   990 -0.0279333 0.0346712
   991 -0.0289558 0.0579565
   992 -0.0402533 -0.018489
   993 -0.0423445 -0.0180847
   994 -0.00864315 0.0641187
   995 -0.00693834 0.0651687
   996 -0.00875715 0.0662408
   997 -0.00549421 0.0660517
   998 -0.00683913 0.0671745
   999 -0.0285126 0.0518171
   1000 -0.030266 0.0509575
   1001 -0.0289 0.0498029
   1002 -0.0311457 0.0441046
   1003 -0.00405647 -0.0607056
   1004 -0.00310196 -0.0622575
   1005 -0.00834486 0.0477782
   1006 -0.0175572 -0.043154
   1007 -0.0187878 -0.0413721
   1008 -0.0154114 -0.0427747
   1009 -0.0342974 0.0405137
   1010 -0.0339544 0.0385966
   1011 -0.0320968 0.0399517
   1012 -0.0316295 -0.031057
   1013 -0.0332245 -0.0305076
   1014 -0.0325517 -0.0323897
   1015 -0.0120399 -0.0718316
   1016 -0.03074 -0.0377986
   1017 -0.0302015 -0.0361299
   1018 -0.0293633 -0.0391705
   1019 -0.0284413 -0.037284
   1020 -0.042638 0.0079474
   1021 -0.043611 0.00999337
   1022 -0.0108054 0.0456315
   1023 -0.00917484 0.0458993
   1024 -0.0117801 0.0442846
   1025 -0.00997522 0.0440611
   1026 -0.0458917 -0.00936482
   1027 -0.0440569 -0.00912525
   1028 -0.0284097 -0.0484041
   1029 -0.0303575 -0.0488572
   1030 -0.0177044 -0.052845
   1031 -0.0173648 -0.0546528
   1032 -0.0298062 0.0374249
   1033 -0.0281612 0.0367342
   1034 -0.028755 0.038679
   1035 -0.0250035 -0.0433944
   1036 -0.0244651 -0.0416223
   1037 -0.026349 -0.0414593
   1038 -0.0248455 -0.0396463
   1039 -0.0193559 0.041892
   1040 -0.0190512 0.0399381
   1041 -0.0169395 0.0415881
   1042 -0.0214217 0.0425836
   1043 -0.0212274 0.0405954
   1044 -0.0312887 0.0420669
   1045 -0.0314984 0.045721
   1046 -0.0363443 0.0334068
   1047 -0.0364993 0.0312125
   1048 -0.0119199 -0.0439588
   1049 -0.0126286 -0.0460253
   1050 -0.0104286 -0.0456562
   1051 -0.0140467 -0.0443567
   1052 -0.0198026 -0.0493313
   1053 -0.0214775 -0.0510055
   1054 -0.0248468 0.0423351
   1055 -0.023327 0.0435307
   1056 -0.0351911 -0.0273271
   1057 -0.0351372 -0.0296661
   1058 -0.0336282 -0.0287724
   1059 -0.0371358 -0.0285729
   1060 -0.0220862 0.0576713
   1061 -0.0199814 0.0574668
   1062 -0.0210876 0.059627
   1063 -0.0212976 0.0551663
   1064 -0.0360658 -0.0253313
   1065 -0.0372554 -0.0266737
   1066 -0.036567 -0.0231734
   1067 -0.0386328 -0.0247214
   1068 -0.00753167 -0.0522002
   1069 -0.00852449 -0.0533145
   1070 -0.00708444 -0.0539241
   1071 -0.00913868 -0.0515204
   1072 -0.0113409 0.0523715
   1073 -0.0135046 0.0529938
   1074 -0.0126776 0.0504959
   1075 -0.0100311 0.0533818
   1076 -0.01158 0.0546423
   1077 -0.0152429 0.0541849
   1078 -0.0172032 0.0550071
   1079 -0.0168232 0.0524471
   1080 -0.0136684 0.0550403
   1081 -0.0152639 0.0565379
   1082 -0.0131387 -0.0504238
   1083 -0.0107625 -0.0502379
   1084 -0.0111694 -0.0480384
   1085 -0.0144128 -0.0519903
   1086 -0.0326992 -0.0446964
   1087 -0.0344885 -0.0434875
   1088 -0.0310367 -0.0442859
   1089 -0.0317706 -0.0425973
   1090 -0.0185874 0.0591626
   1091 -0.0193564 0.0611895
   1092 -0.017718 0.0571771
   1093 -0.0161958 0.0587778
   1094 -0.0330135 -0.0270399
   1095 -0.0343584 -0.0256866
   1096 -0.0208428 0.0640512
   1097 -0.0453751 0.027095
   1098 -0.0178284 -0.0607971
   1099 -0.019494 -0.0613654
   1100 -0.0174474 -0.0586395
   1101 -0.00965459 -0.0719918
   1102 -0.0136666 0.0444087
   1103 -0.0145202 0.0463395
   1104 -0.0160263 0.04424
   1105 -0.00800866 0.0440411
   1106 -0.00603123 0.0440721
   1107 -0.00721978 0.0459538
   1108 -0.00667599 0.0419942
   1109 -0.00604416 -0.0730586
   1110 -0.00444403 -0.0710144
   1111 -0.00683079 -0.0748124
   1112 -0.00489943 -0.0759384
   1113 -0.0498214 0.00559098
   1114 -0.0455097 -0.0135595
   1115 -0.0165773 -0.0667278
   1116 -0.036087 0.0355283
   1117 -0.0359318 0.0376584
   1118 -0.0344011 0.034291
   1119 -0.0341134 0.0363956
   1120 -0.0169727 0.0607177
   1121 -0.0179239 -0.0477542
   1122 -0.0165036 -0.0465495
   1123 -0.0182983 -0.0453578
   1124 -0.0173886 -0.0495836
   1125 -0.0156048 -0.0485901
   1126 -0.00977889 -0.053451
   1127 -0.0112544 -0.0545165
   1128 -0.00894529 -0.0555774
   1129 -0.0111963 -0.0522876
   1130 -0.0273194 -0.0393832
   1131 -0.0286421 -0.0350792
   1132 -0.0103962 0.0731525
   1133 -0.0087547 0.0742069
   1134 -0.00912389 0.0723252
   1135 -0.0104831 0.0650931
   1136 -0.010613 0.067505
   1137 -0.0364855 0.0291191
   1138 -0.03485 0.0300003
   1139 -0.0435293 -0.0164721
   1140 -0.0129017 0.0481068
   1141 -0.0153966 0.0488804
   1142 -0.0370403 -0.0307936
   1143 -0.0373761 -0.0331561
   1144 -0.0360981 0.0240217
   1145 -0.0370634 0.0260948
   1146 -0.0383761 0.0244358
   1147 -0.0361736 0.0274576
   1148 -0.0210081 0.0681102
   1149 -0.0188152 0.0645988
   1150 -0.00678976 -0.078101
   1151 -0.0307385 -0.032277
   1152 -0.0298132 -0.0308507
   1153 -0.0209535 0.0383396
   1154 -0.0187479 0.0379486
   1155 -0.0270265 0.048591
   1156 -0.0291897 0.0476452
   1157 -0.0108122 0.0705932
   1158 -0.0129237 0.0700413
   1159 -0.0124647 0.0682717
   1160 -0.0142924 0.0689725
   1161 -0.0167407 0.0464686
   1162 -0.0182062 0.0449618
   1163 -0.0259934 0.0332133
   1164 -0.00749545 -0.0621287
   1165 -0.0329834 0.0308961
   1166 -0.0346327 0.0321519
   1167 -0.0297756 -0.043335
   1168 -0.0191026 0.0537622
   1169 -0.0175008 0.049956
   1170 -0.0161593 0.0506505
   1171 -0.0063482 0.0478341
   1172 -0.00996305 0.0607683
   1173 -0.0089961 0.058465
   1174 -0.010431 0.05663
   1175 -0.00775729 0.0559672
   1176 -0.00649196 -0.0705964
   1177 -0.00736185 -0.0688881
   1178 -0.00850626 -0.0702494
   1179 -0.00512741 -0.0682987
   1180 -0.0309058 0.0470028
   1181 -0.0296003 0.0453853
   1182 -0.00789577 -0.058064
   1183 -0.00661296 -0.0561179
   1184 -0.0215876 -0.0380182
   1185 -0.0237567 -0.0376145
   1186 -0.0366697 -0.0374952
   1187 -0.0278987 -0.0462119
   1188 -0.029581 -0.0450532
   1189 -0.0298817 -0.0469567
   1190 -0.0128108 -0.0577791
   1191 -0.0136322 -0.0595193
   1192 -0.0112958 -0.0594274
   1193 -0.0172823 0.0660724
   1194 -0.0155454 0.0658218
   1195 -0.0160956 0.0677604
   1196 -0.0180452 0.043291
   1197 -0.019698 0.0437728
   1198 -0.0229357 0.0506858
   1199 -0.00831803 0.0620869
   1200 -0.0103432 0.063001
   1201 -0.035059 0.0281522
   1202 -0.0332161 0.0284119
   1203 -0.0451954 -0.00654476
   1204 -0.0133408 -0.0556805
   1205 -0.0149137 0.0514342
   1206 -0.0151086 0.0527874
   1207 -0.0298892 0.0566477
   1208 -0.0205591 -0.0566337
   1209 -0.0141014 0.0668628
   1210 -0.00824731 0.0535913
   1211 -0.0277127 -0.0538869
   1212 -0.00493259 -0.0542409
   1213 -0.019737 0.0629594
   1214 -0.044741 -0.0119275
   1215 -0.046 -0.0105719
   1216 -0.00926548 -0.06613
   1217 -0.0212416 0.0495081
   1218 -0.0231823 0.0482916
   1219 -0.011948 0.0640547
   1220 -0.0126107 0.0619466
   1221 -0.0178347 -0.0511882
   1222 -0.0167435 -0.0521193
   1223 -0.0157772 -0.0510543
   1224 -0.0405927 -0.0258759
   1225 -0.0161132 -0.0448273
   1226 -0.0111463 -0.0568372
   1227 -0.00966314 -0.0580333
   1228 -0.0332154 0.0418858
   1229 -0.0144432 0.0423424
   1230 -0.0150094 0.0402373
   1231 -0.0428198 0.0203102
   1232 -0.0150117 -0.0576248
   1233 -0.00542669 0.0493944
   1234 -0.0110354 0.0510534
   1235 -0.037953 0.0345221
   1236 -0.0448158 0.00214927
   1237 -0.021616 -0.0472376
   1238 -0.022431 -0.0491955
   1239 -0.0206026 -0.0453386
   1240 -0.0145409 0.0601606
   1241 -0.00805523 0.0708515
   1242 -0.0085615 0.0686225
   1243 -0.00626851 0.0692578
   1244 -0.00595263 -0.0659804
   1245 -0.0074778 -0.0670093
   1246 -0.0247605 0.0523239
   1247 -0.00786207 -0.0453205
   1248 -0.00583544 -0.0462912
   1249 -0.00504843 -0.0440745
   1250 -0.00920317 -0.0471215
   1251 -0.00734601 -0.0476623
   1252 -0.0214723 0.0446755
   1253 -0.0233629 0.045808
   1254 -0.0443262 0.0140967
   1255 -0.0427911 0.0125481
   1256 -0.0420709 0.0147034
   1257 -0.0392291 -0.0414373
   1258 -0.0277194 0.0404618
   1259 -0.0298945 0.0404474
   1260 -0.0390257 -0.0296612
   1261 -0.0451242 -0.00226975
   1262 -0.043847 -0.000215281
   1263 -0.0227972 0.0377045
   1264 -0.00465156 0.0773655
   1265 -0.0279557 -0.0520445
   1266 -0.009149 -0.0490305
   1267 -0.00700003 -0.0500849
   1268 -0.0323995 0.0351245
   1269 -0.0318308 0.0373753
   1270 -0.0421648 0.0221183
   1271 -0.0406085 0.0204901
   1272 -0.0414577 0.0189167
   1273 -0.041257 0.0168858
   1274 -0.0391396 0.0184941
   1275 -0.0437506 0.0161275
   1276 -0.0141276 0.0583173
   1277 -0.0245729 -0.049508
   1278 -0.0261984 -0.0478842
   1279 -0.0313859 0.0296599
   1280 -0.0305324 0.0318895
   1281 -0.00962706 -0.043538
   1282 -0.0422119 -0.0196779
   1283 -0.0122455 0.0660087
   1284 -0.0231754 -0.0507327
   1285 -0.0239415 -0.0473579
   1286 -0.0259545 -0.0374815
   1287 -0.0267857 -0.0358882
   1288 -0.00959901 0.0548536
   1289 -0.0128009 0.0567527
   1290 -0.0119104 0.0590361
   1291 -0.0367926 0.0458501
   1292 -0.0134503 -0.0478867
   1293 -0.0434166 -0.013886
   1294 -0.0304117 0.0387908
   1295 -0.00475582 0.0675704
   1296 -0.040256 -0.0206434
   1297 -0.0384492 -0.0219716
   1298 -0.00462975 0.0578253
   1299 -0.00652146 0.0580599
   1300 -0.00512589 0.0560798
   1301 -0.0327179 0.0331045
   1302 -0.0287584 -0.0328891
   1303 -0.0267259 -0.0340852
   1304 -0.0199128 0.0453958
   1305 -0.0398537 0.0226583
   1306 -0.0146718 -0.0684519
   1307 -0.00502633 -0.0481254
   1308 -0.0242034 -0.0641235
   1309 -0.0290907 -0.0413735
   1310 -0.0275724 -0.0437119
   1311 -0.0124388 0.046096
   1312 -0.00544012 0.0846109
   1313 -0.00200337 0.0878476
   1314 -0.0147099 -0.046356
   1315 -0.045486 -0.0268797
   1316 -0.0256067 -0.0456011
   1317 -0.0196487 -0.0470039
   1318 -0.0253556 0.0471624
   1319 -0.0156614 0.0741806
   1320 -0.0133682 -0.0422941
   1321 -0.0110632 -0.0415032
   1322 -0.0268045 0.0509467
   1323 -0.0348818 -0.0321121
   1324 -0.0190606 0.0557159
   1325 -0.0249837 0.0496796
   1326 -0.00780826 -0.0719705
   1327 -0.0059107 -0.052157
   1328 -0.044082 -0.0043903
   1329 -0.0425815 -0.0023745
   1330 -0.0182088 0.0364304
   1331 -0.0384181 0.0206522
   1332 -0.0319982 -0.0244117
   1333 -0.0317475 -0.0258472
   1334 -0.0308534 -0.0249985
   1335 -0.0330633 -0.0250824
   1336 -0.0161433 -0.0378446
   1337 -0.0163201 -0.0366364
   1338 -0.0174168 -0.0371372
   1339 -0.019956 0.0362943
   1340 -0.0200222 0.0346191
   1341 -0.0430892 0.00605157
   1342 -0.0116266 -0.0398206
   1343 -0.0128701 -0.0404719
   1344 -0.019263 -0.0374125
   1345 -0.0194598 -0.0358214
   1346 -0.020714 -0.0361913
   1347 -0.00337812 0.054434
   1348 -0.00303267 0.0566797
   1349 -0.0223747 0.0349013
   1350 -0.0217543 0.0364427
   1351 -0.0341552 0.0206966
   1352 -0.035323 0.0219286
   1353 -0.0352427 0.0203624
   1354 -0.0365615 0.0206197
   1355 -0.0374143 0.0223759
   1356 -0.038709 -0.00916884
   1357 -0.0399968 -0.00876254
   1358 -0.0413232 -0.00989303
   1359 -0.0415816 -0.00786654
   1360 -0.0135342 0.037506
   1361 -0.0138942 0.0389183
   1362 -0.0147928 0.0377072
   1363 -0.0153574 0.0388036
   1364 -0.0161109 0.0377584
   1365 -0.024016 0.0343437
   1366 -0.002893 -0.0552425
   1367 -0.00119005 -0.0547657
   1368 -0.0026268 -0.0572345
   1369 -0.00329511 -0.0535444
   1370 -0.00405071 -0.0521873
   1371 -0.00434795 0.0480612
   1372 -0.00365454 0.0501768
   1373 -0.0407994 -0.00327939
   1374 -0.0417005 -0.000342581
   1375 -0.0314359 -0.0226393
   1376 -0.0321789 -0.0231278
   1377 -0.0310163 -0.0237064
   1378 -0.038587 -0.00499707
   1379 -0.0384138 -0.00595578
   1380 -0.000752289 -0.0388467
   1381 -0.000847352 -0.0398296
   1382 -0.0017855 -0.0390495
   1383 -0.0355723 -0.0155379
   1384 -0.0352749 -0.0164791
   1385 -0.0135974 -0.0362921
   1386 -0.0131057 -0.0368649
   1387 -0.0143048 -0.0361211
   1388 -0.0377024 -0.00939255
   1389 -0.0379519 -0.00852142
   1390 -0.000724408 -0.0420003
   1391 -0.000831632 -0.0410105
   1392 -0.00120983 -0.0428418
   1393 -0.00974871 0.0375372
   1394 -0.0105425 0.0373715
   1395 -0.0132221 0.0365333
   1396 -0.0123799 0.0371189
   1397 -0.0270462 0.0280584
   1398 -0.0280954 0.0278859
   1399 -0.0307738 0.0252147
   1400 -0.0299105 0.0246792
   1401 -0.0297288 0.0255406
   1402 -0.0238324 -0.0306903
   1403 -0.0242547 -0.0316346
   1404 -0.0230399 -0.0315492
   1405 -0.0247485 -0.0305032
   1406 -0.0367442 -0.0123095
   1407 -0.0365255 -0.0131665
   1408 -0.0373672 -0.0119765
   1409 -0.0374601 -0.0129559
   1410 -0.0320042 0.0220745
   1411 -0.0315 0.0229919
   1412 -0.0326594 0.0216877
   1413 -0.0376493 -0.01112
   1414 -0.0222933 0.0316934
   1415 -0.0228009 0.0322872
   1416 -0.023159 0.0313717
   1417 -0.028371 -0.026359
   1418 -0.0290057 -0.0269374
   1419 -0.0347995 -0.0173191
   1420 -0.0347676 -0.0180651
   1421 -0.0250948 -0.0296305
   1422 -0.0259042 -0.0291302
   1423 -0.00706395 0.0381939
   1424 -0.00730916 0.0391041
   1425 -0.00810457 0.0381847
   1426 -0.00610773 0.0385961
   1427 -0.000716405 -0.0436971
   1428 -0.000747431 -0.0445222
   1429 -0.00327935 0.0387335
   1430 -0.00283924 0.0395176
   1431 -0.00411627 0.0396336
   1432 -0.00510984 -0.0385591
   1433 -0.00501916 -0.0396643
   1434 -0.003985 -0.038922
   1435 -0.00603776 -0.0389636
   1436 -0.0334737 0.0198672
   1437 -0.0330625 0.0207757
   1438 -0.0281995 0.0267145
   1439 -0.0289059 0.0271121
   1440 -0.0289469 0.0261169
   1441 -0.0363512 -0.0149535
   1442 -0.0361525 -0.0140358
   1443 -0.0371114 -0.0140852
   1444 -0.0219619 -0.0319528
   1445 -0.0224712 -0.0329591
   1446 -0.0211691 -0.0326704
   1447 -0.0165357 0.035169
   1448 -0.0190588 0.0339403
   1449 -0.00288821 -0.0387031
   1450 -0.00283978 -0.0397403
   1451 -0.0362425 0.0138896
   1452 -0.0370221 0.0142977
   1453 -0.037002 0.0130183
   1454 -0.0361529 0.0151375
   1455 -0.00678391 -0.0382869
   1456 -0.0072673 -0.0392417
   1457 -0.00783681 -0.0382068
   1458 -0.0381662 0.00889082
   1459 -0.038251 0.00781774
   1460 -0.0389739 0.00696696
   1461 -0.0384875 0.00606327
   1462 -0.0396156 0.00582373
   1463 -0.0387103 0.00506534
   1464 -0.0391019 0.00371527
   1465 -0.0387694 0.00254957
   1466 -0.038838 0.00163745
   1467 -0.0333787 -0.0200074
   1468 -0.0329195 -0.0209303
   1469 -0.0342141 -0.0195893
   1470 -0.034036 -0.0208307
   1471 -0.00178342 -0.0404032
   1472 -0.0201617 -0.0347286
   1473 -0.0202026 -0.0333622
   1474 -0.0299065 -0.0252095
   1475 -0.0301369 -0.0244473
   1476 -0.0343855 0.0194752
   1477 -0.0270674 -0.0297275
   1478 -0.00214057 0.0388193
   1479 -0.00108382 0.0390277
   1480 -0.0321801 -0.0219164
   1481 -0.00167584 -0.0417176
   1482 -0.0389227 -0.0080236
   1483 -0.0341868 -0.0186264
   1484 -0.035134 -0.0189263
   1485 -0.000759118 0.0440968
   1486 -0.00109511 0.0453253
   1487 -0.0380901 -0.00758654
   1488 -0.0387737 -0.00685898
   1489 -0.00153615 -0.0440098
   1490 -0.00132315 -0.0452436
   1491 -0.0213051 -0.0338394
   1492 -0.0301963 0.0268232
   1493 -0.00201508 -0.0497854
   1494 -0.0389744 -7.4617e-05
   1495 -0.0400883 -0.000187163
   1496 -0.0394168 0.000891229
   1497 -0.00428725 0.038576
   1498 -0.00509102 0.0388843
   1499 -0.039508 -0.00572714
   1500 -0.0393553 -0.00460569
   1501 -0.0114102 0.0377776
   1502 -0.0102375 0.0383976
   1503 -0.009169 0.0381104
   1504 -0.0050615 -0.0408577
   1505 -0.00629216 -0.040407
   1506 -0.00583722 -0.0419696
   1507 -0.00394102 -0.0403614
   1508 -0.0380526 0.00997171
   1509 -0.037447 0.010515
   1510 -0.0382889 0.0110715
   1511 -0.0373208 0.0115968
   1512 -0.0306881 0.0239868
   1513 -0.0318174 0.0242996
   1514 -0.00113406 0.0401593
   1515 -0.000995358 0.051373
   1516 -0.00232696 0.0515559
   1517 -0.00168106 0.0502399
   1518 -0.012166 -0.037084
   1519 -0.0273757 0.0293926
   1520 -0.0381444 0.013921
   1521 -0.0377842 0.0155
   1522 -0.0397213 0.0148712
   1523 -0.0382163 0.0125059
   1524 -0.000954027 -0.0462817
   1525 -0.00217976 -0.0462869
   1526 -0.00126722 -0.0475382
   1527 -0.033033 -0.0237667
   1528 -0.0345086 -0.0239288
   1529 -0.00596422 0.0399853
   1530 -0.0241248 0.0310096
   1531 -0.0239691 0.0324039
   1532 -0.0398839 0.00231195
   1533 -0.00079772 0.0466641
   1534 -0.00188366 0.0467539
   1535 -0.0397959 0.0046757
   1536 -0.0386166 -0.012313
   1537 -0.0258418 -0.0302456
   1538 -0.0291798 -0.0258423
   1539 -0.0302655 -0.0262802
   1540 -0.0236162 -0.0325738
   1541 -0.0214094 -0.0350502
   1542 -0.0226104 -0.0344782
   1543 -0.0224026 -0.0361168
   1544 -0.00105573 -0.0490167
   1545 -0.00209259 -0.0486284
   1546 -0.0358886 -0.0176868
   1547 -0.0363737 -0.0161984
   1548 -0.00103243 0.0492186
